VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-06-03 18:14:29,2024-06-03 18:43:16,1,5.54,1.0,N,142,209,Credit card,31.0,2.5,0.5,1.0,0.0,1.0,38.5,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,209,Manhattan,Seaport,Yellow Zone,2024,June,Monday,18,18:14,18:43,28.783333333333335,Evening
2,2024-06-26 19:46:03,2024-06-26 19:50:21,1,0.78,1.0,N,113,90,Credit card,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,June,Wednesday,19,19:46,19:50,4.3,Evening
1,2024-01-27 16:43:14,2024-01-27 17:04:20,2,2.6,1.0,N,186,79,Credit card,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,January,Saturday,16,16:43,17:04,21.1,Afternoon
2,2024-02-04 18:38:22,2024-02-04 18:42:34,1,0.83,1.0,N,68,68,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,February,Sunday,18,18:38,18:42,4.2,Evening
2,2024-02-20 15:51:48,2024-02-20 16:13:36,2,7.64,1.0,N,138,141,Credit card,33.1,5.0,0.5,6.0,6.94,1.0,56.79,2.5,1.75,138,Queens,LaGuardia Airport,Airports,141,Manhattan,Lenox Hill West,Yellow Zone,2024,February,Tuesday,15,15:51,16:13,21.8,Afternoon
2,2024-02-03 17:49:12,2024-02-03 18:05:14,1,1.18,1.0,N,211,148,Credit card,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,211,Manhattan,SoHo,Yellow Zone,148,Manhattan,Lower East Side,Yellow Zone,2024,February,Saturday,17,17:49,18:05,16.033333333333335,Evening
2,2024-05-07 17:08:25,2024-05-07 17:27:35,1,1.25,1.0,N,161,234,Credit card,17.0,2.5,0.5,3.52,0.0,1.0,27.02,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,May,Tuesday,17,17:08,17:27,19.166666666666668,Evening
1,2024-07-30 22:05:15,2024-07-30 22:16:15,1,1.4,1.0,N,229,100,Credit card,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,July,Tuesday,22,22:05,22:16,11.0,Night
1,2024-03-13 07:50:04,2024-03-13 08:33:36,1,12.3,1.0,N,138,161,Credit card,55.5,9.25,0.5,14.6,6.94,1.0,87.79,2.5,1.75,138,Queens,LaGuardia Airport,Airports,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Wednesday,7,07:50,08:33,43.53333333333333,Morining
2,2024-05-02 22:17:01,2024-05-02 22:23:16,2,1.3,1.0,N,237,236,Credit card,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,May,Thursday,22,22:17,22:23,6.25,Night
1,2024-02-09 13:22:27,2024-02-09 13:32:03,1,1.1,1.0,N,161,237,Credit card,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,February,Friday,13,13:22,13:32,9.6,Afternoon
2,2024-08-12 21:49:34,2024-08-12 21:56:33,1,0.93,1.0,N,161,234,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,August,Monday,21,21:49,21:56,6.983333333333333,Night
2,2024-03-14 18:10:35,2024-03-14 18:24:56,1,2.21,1.0,N,230,239,Credit card,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,March,Thursday,18,18:10,18:24,14.35,Evening
2,2024-01-10 15:46:09,2024-01-10 16:09:59,1,5.48,1.0,N,161,209,Credit card,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,209,Manhattan,Seaport,Yellow Zone,2024,January,Wednesday,15,15:46,16:09,23.833333333333332,Afternoon
2,2024-05-27 19:01:58,2024-05-27 19:09:39,1,1.68,1.0,N,170,237,Credit card,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,May,Monday,19,19:01,19:09,7.683333333333334,Evening
2,2024-01-27 10:41:47,2024-01-27 10:49:24,1,0.86,1.0,N,107,90,Credit card,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,January,Saturday,10,10:41,10:49,7.616666666666666,Morining
2,2024-06-09 18:37:35,2024-06-09 19:02:00,1,11.15,1.0,N,233,138,Credit card,43.6,5.0,0.5,11.91,6.94,1.0,71.45,2.5,0.0,233,Manhattan,UN/Turtle Bay South,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,June,Sunday,18,18:37,19:02,24.416666666666668,Evening
1,2024-05-23 09:02:36,2024-05-23 09:16:53,1,1.9,1.0,N,236,140,Cash,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,May,Thursday,9,09:02,09:16,14.283333333333333,Morining
2,2024-05-30 18:57:16,2024-05-30 19:10:44,1,2.36,1.0,N,148,170,Credit card,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,May,Thursday,18,18:57,19:10,13.466666666666667,Evening
2,2024-07-04 22:59:37,2024-07-04 23:10:04,1,0.93,1.0,N,164,161,Credit card,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,July,Thursday,22,22:59,23:10,10.45,Night
1,2024-05-01 23:18:57,2024-05-01 23:32:38,1,1.3,1.0,N,163,186,Credit card,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,May,Wednesday,23,23:18,23:32,13.683333333333334,Night
2,2024-04-27 16:57:35,2024-04-27 17:06:44,1,1.23,1.0,N,236,237,Credit card,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,April,Saturday,16,16:57,17:06,9.15,Afternoon
2,2024-02-17 11:07:57,2024-02-17 11:14:01,1,1.46,1.0,N,48,239,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,February,Saturday,11,11:07,11:14,6.066666666666666,Morining
2,2024-06-11 08:51:32,2024-06-11 09:03:32,1,0.64,1.0,N,237,140,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,June,Tuesday,8,08:51,09:03,12.0,Morining
2,2024-03-07 16:11:41,2024-03-07 16:17:13,1,0.73,1.0,N,237,161,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Thursday,16,16:11,16:17,5.533333333333333,Afternoon
2,2024-08-25 02:14:28,2024-08-25 02:32:27,1,4.93,1.0,N,170,260,Cash,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,260,Queens,Woodside,Boro Zone,2024,August,Sunday,2,02:14,02:32,17.983333333333334,Night
2,2024-05-17 22:51:16,2024-05-17 22:59:47,1,1.69,1.0,N,68,170,Credit card,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,May,Friday,22,22:51,22:59,8.516666666666667,Night
2,2024-02-14 07:29:16,2024-02-14 07:35:58,1,1.17,1.0,N,237,161,Credit card,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,February,Wednesday,7,07:29,07:35,6.7,Morining
2,2024-04-02 23:07:30,2024-04-02 23:18:31,2,2.73,1.0,N,230,75,Credit card,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,April,Tuesday,23,23:07,23:18,11.016666666666667,Night
2,2024-05-02 15:06:36,2024-05-02 15:27:32,1,2.19,1.0,N,236,164,Credit card,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,May,Thursday,15,15:06,15:27,20.933333333333334,Afternoon
2,2024-05-26 16:58:24,2024-05-26 17:15:28,1,0.92,1.0,N,186,170,Credit card,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,May,Sunday,16,16:58,17:15,17.066666666666666,Afternoon
1,2024-06-20 18:11:25,2024-06-20 18:18:38,1,0.9,1.0,N,142,163,Credit card,8.6,5.0,0.5,3.75,0.0,1.0,18.85,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,June,Thursday,18,18:11,18:18,7.216666666666667,Evening
2,2024-05-31 21:34:44,2024-05-31 21:57:01,1,2.4,1.0,N,79,164,Cash,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,79,Manhattan,East Village,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,May,Friday,21,21:34,21:57,22.283333333333335,Night
2,2024-06-15 18:15:59,2024-06-15 18:22:45,2,0.99,1.0,N,13,231,Credit card,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,June,Saturday,18,18:15,18:22,6.766666666666667,Evening
2,2024-04-02 20:16:19,2024-04-02 20:27:39,1,1.49,1.0,N,13,209,Credit card,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,209,Manhattan,Seaport,Yellow Zone,2024,April,Tuesday,20,20:16,20:27,11.333333333333334,Evening
2,2024-02-20 11:15:41,2024-02-20 11:57:39,2,9.85,1.0,N,138,186,Credit card,50.6,5.0,0.5,16.63,6.94,1.0,84.92,2.5,1.75,138,Queens,LaGuardia Airport,Airports,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,February,Tuesday,11,11:15,11:57,41.96666666666667,Morining
2,2024-05-26 13:04:45,2024-05-26 13:13:43,4,2.2,1.0,N,162,236,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,May,Sunday,13,13:04,13:13,8.966666666666667,Afternoon
2,2024-06-07 20:10:20,2024-06-07 20:17:24,1,0.87,1.0,N,113,114,Credit card,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,114,Manhattan,Greenwich Village South,Yellow Zone,2024,June,Friday,20,20:10,20:17,7.066666666666666,Evening
2,2024-08-13 10:46:57,2024-08-13 11:11:11,1,2.72,1.0,N,164,144,Cash,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,August,Tuesday,10,10:46,11:11,24.233333333333334,Morining
2,2024-08-16 20:34:02,2024-08-16 20:38:44,1,0.63,1.0,N,141,237,Cash,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,August,Friday,20,20:34,20:38,4.7,Evening
2,2024-05-23 15:45:14,2024-05-23 16:06:32,1,1.93,1.0,N,231,79,Credit card,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,May,Thursday,15,15:45,16:06,21.3,Afternoon
2,2024-03-01 15:14:11,2024-03-01 15:21:33,2,0.88,1.0,N,68,90,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,March,Friday,15,15:14,15:21,7.366666666666666,Afternoon
2,2024-06-05 15:09:55,2024-06-05 15:51:36,2,7.95,1.0,N,163,138,Credit card,42.9,5.0,0.5,10.38,0.0,1.0,62.28,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,June,Wednesday,15,15:09,15:51,41.68333333333333,Afternoon
2,2024-04-02 12:42:56,2024-04-02 12:54:28,1,1.52,1.0,N,125,68,Credit card,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,125,Manhattan,Hudson Sq,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,April,Tuesday,12,12:42,12:54,11.533333333333333,Afternoon
2,2024-05-02 12:29:01,2024-05-02 12:42:28,1,1.07,1.0,N,249,231,No charge,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,249,Manhattan,West Village,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,May,Thursday,12,12:29,12:42,13.45,Afternoon
2,2024-02-13 15:25:01,2024-02-13 15:35:59,1,1.87,1.0,N,163,137,Credit card,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,137,Manhattan,Kips Bay,Yellow Zone,2024,February,Tuesday,15,15:25,15:35,10.966666666666667,Afternoon
2,2024-08-03 15:57:22,2024-08-03 16:03:03,1,0.78,1.0,N,142,163,Credit card,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,August,Saturday,15,15:57,16:03,5.683333333333334,Afternoon
1,2024-01-16 09:30:03,2024-01-16 09:36:00,1,0.7,1.0,N,234,107,Credit card,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,January,Tuesday,9,09:30,09:36,5.95,Morining
2,2024-02-27 18:25:27,2024-02-27 18:31:39,1,0.84,1.0,N,186,170,Cash,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,February,Tuesday,18,18:25,18:31,6.2,Evening
2,2024-03-09 23:43:04,2024-03-09 23:52:00,1,1.26,2.3042150274893096,N,148,107,Flex Fare trip,26.11,0.0,0.5,0.0,0.0,1.0,30.11,0.0,0.0,148,Manhattan,Lower East Side,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,March,Saturday,23,23:43,23:52,8.933333333333334,Night
2,2024-03-31 00:56:11,2024-03-31 01:07:22,1,2.61,1.0,N,148,25,Credit card,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,25,Brooklyn,Boerum Hill,Boro Zone,2024,March,Sunday,0,00:56,01:07,11.183333333333334,Night
2,2024-08-03 23:36:21,2024-08-04 00:37:48,4,30.46,3.0,N,132,1,Credit card,136.4,1.0,0.0,20.0,20.32,1.0,180.47,0.0,1.75,132,Queens,JFK Airport,Airports,1,EWR,Newark Airport,EWR,2024,August,Saturday,23,23:36,00:37,61.45,Night
2,2024-05-17 12:50:46,2024-05-17 13:02:41,1,1.52,1.0,N,236,140,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,May,Friday,12,12:50,13:02,11.916666666666666,Afternoon
2,2024-04-28 11:49:38,2024-04-28 12:11:00,1,3.55,1.0,N,148,48,Cash,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,April,Sunday,11,11:49,12:11,21.366666666666667,Morining
2,2024-05-14 13:37:44,2024-05-14 13:42:08,1,0.39,1.0,N,170,170,Credit card,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,May,Tuesday,13,13:37,13:42,4.4,Afternoon
2,2024-02-08 18:28:02,2024-02-08 18:45:35,2,1.93,1.0,N,151,142,Credit card,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,February,Thursday,18,18:28,18:45,17.55,Evening
2,2024-07-16 19:27:19,2024-07-16 19:50:35,1,3.95,2.3042150274893096,N,236,68,Flex Fare trip,28.01,0.0,0.5,0.0,0.0,1.0,32.01,0.0,0.0,236,Manhattan,Upper East Side North,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,July,Tuesday,19,19:27,19:50,23.266666666666666,Evening
2,2024-03-26 12:16:30,2024-03-26 12:24:07,1,0.71,1.0,N,162,237,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,March,Tuesday,12,12:16,12:24,7.616666666666666,Afternoon
2,2024-04-15 00:48:55,2024-04-15 01:00:22,1,3.82,2.3042150274893096,N,160,83,Flex Fare trip,24.69,0.0,0.5,0.0,0.0,1.0,26.19,0.0,0.0,160,Queens,Middle Village,Boro Zone,83,Queens,Elmhurst/Maspeth,Boro Zone,2024,April,Monday,0,00:48,01:00,11.45,Night
2,2024-02-12 20:57:20,2024-02-12 21:07:33,1,4.79,1.0,N,132,265,Credit card,21.2,1.0,0.5,25.0,0.0,1.0,50.45,0.0,1.75,132,Queens,JFK Airport,Airports,265,Manhattan,Outside of NYC,,2024,February,Monday,20,20:57,21:07,10.216666666666667,Evening
2,2024-02-02 15:51:10,2024-02-02 16:14:51,1,1.85,1.0,N,234,162,Credit card,20.5,0.0,0.5,7.35,0.0,1.0,31.85,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,February,Friday,15,15:51,16:14,23.683333333333334,Afternoon
2,2024-03-08 15:48:33,2024-03-08 15:54:56,1,0.7,1.0,N,161,164,Credit card,7.9,0.0,0.5,2.08,0.0,1.0,13.98,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,March,Friday,15,15:48,15:54,6.383333333333334,Afternoon
2,2024-08-08 16:01:36,2024-08-08 16:54:36,1,20.03,1.0,N,132,81,Cash,77.9,0.0,0.5,0.0,6.94,1.0,88.09,0.0,1.75,132,Queens,JFK Airport,Airports,81,Bronx,Eastchester,Boro Zone,2024,August,Thursday,16,16:01,16:54,53.0,Afternoon
2,2024-08-03 18:32:00,2024-08-03 18:45:00,1,1.93,2.3042150274893096,N,224,144,Flex Fare trip,17.27,0.0,0.5,0.0,0.0,1.0,21.27,0.0,0.0,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,August,Saturday,18,18:32,18:45,13.0,Evening
2,2024-04-26 14:44:32,2024-04-26 15:16:01,1,4.4,1.0,N,144,141,Credit card,28.9,0.0,0.5,2.5,0.0,1.0,35.4,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,April,Friday,14,14:44,15:16,31.483333333333334,Afternoon
2,2024-08-03 20:18:14,2024-08-03 20:57:32,1,6.48,1.0,N,263,125,Credit card,38.0,1.0,0.5,2.0,0.0,1.0,45.0,2.5,0.0,263,Manhattan,Yorkville West,Yellow Zone,125,Manhattan,Hudson Sq,Yellow Zone,2024,August,Saturday,20,20:18,20:57,39.3,Evening
2,2024-07-18 16:48:16,2024-07-18 17:02:11,1,0.87,1.0,N,161,100,Credit card,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,July,Thursday,16,16:48,17:02,13.916666666666666,Afternoon
2,2024-03-01 19:39:07,2024-03-01 20:05:35,1,3.82,1.0,N,79,181,Credit card,26.1,2.5,0.5,9.78,0.0,1.0,42.38,2.5,0.0,79,Manhattan,East Village,Yellow Zone,181,Brooklyn,Park Slope,Boro Zone,2024,March,Friday,19,19:39,20:05,26.466666666666665,Evening
2,2024-06-30 09:17:10,2024-06-30 09:35:02,4,3.99,1.0,N,48,13,Cash,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,13,Manhattan,Battery Park City,Yellow Zone,2024,June,Sunday,9,09:17,09:35,17.866666666666667,Morining
2,2024-06-29 20:37:12,2024-06-29 20:43:55,1,0.76,1.0,N,237,229,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,June,Saturday,20,20:37,20:43,6.716666666666667,Evening
2,2024-05-16 00:52:35,2024-05-16 00:58:49,1,1.42,1.0,N,246,48,Credit card,8.6,1.0,0.5,1.11,0.0,1.0,14.71,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,May,Thursday,0,00:52,00:58,6.233333333333333,Night
2,2024-03-23 03:42:20,2024-03-23 04:06:44,1,8.59,2.3042150274893096,N,45,238,Flex Fare trip,36.2,0.0,0.5,0.0,0.0,1.0,40.2,0.0,0.0,45,Manhattan,Chinatown,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,March,Saturday,3,03:42,04:06,24.4,Night
1,2024-06-16 22:43:09,2024-06-16 22:50:12,1,1.2,1.0,N,48,142,Credit card,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,June,Sunday,22,22:43,22:50,7.05,Night
2,2024-05-06 11:49:02,2024-05-06 12:15:45,2,2.51,1.0,N,162,75,Cash,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,May,Monday,11,11:49,12:15,26.716666666666665,Morining
2,2024-07-31 17:49:23,2024-07-31 17:59:34,1,1.17,1.0,N,48,170,Cash,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,July,Wednesday,17,17:49,17:59,10.183333333333334,Evening
2,2024-01-03 16:26:54,2024-01-03 16:36:38,1,1.95,1.0,N,211,186,Credit card,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0,211,Manhattan,SoHo,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,January,Wednesday,16,16:26,16:36,9.733333333333333,Afternoon
2,2024-06-02 10:29:42,2024-06-02 10:31:32,1,0.52,1.0,N,141,237,Credit card,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,June,Sunday,10,10:29,10:31,1.8333333333333333,Morining
2,2024-06-29 09:38:56,2024-06-29 09:45:41,1,1.34,1.0,N,249,186,Credit card,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,249,Manhattan,West Village,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,June,Saturday,9,09:38,09:45,6.75,Morining
2,2024-01-30 08:02:04,2024-01-30 08:11:06,1,1.76,1.0,N,161,90,Credit card,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,January,Tuesday,8,08:02,08:11,9.033333333333333,Morining
2,2024-03-23 00:32:50,2024-03-23 00:40:57,2,1.63,1.0,N,48,246,Credit card,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,March,Saturday,0,00:32,00:40,8.116666666666667,Night
1,2024-01-18 16:31:39,2024-01-18 16:37:12,1,0.5,1.0,N,170,170,Credit card,5.8,5.0,0.5,0.98,0.0,1.0,13.28,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,January,Thursday,16,16:31,16:37,5.55,Afternoon
1,2024-01-25 18:02:15,2024-01-25 18:10:18,1,1.7,1.0,N,13,158,Credit card,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,158,Manhattan,Meatpacking/West Village West,Yellow Zone,2024,January,Thursday,18,18:02,18:10,8.05,Evening
1,2024-07-24 19:33:03,2024-07-24 19:44:01,1,1.5,2.3042150274893096,N,48,164,Flex Fare trip,14.53,0.0,0.5,0.0,0.0,1.0,18.53,0.0,0.0,48,Manhattan,Clinton East,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,July,Wednesday,19,19:33,19:44,10.966666666666667,Evening
1,2024-05-29 01:53:34,2024-05-29 03:14:44,1,39.5,4.0,N,230,265,Cash,233.3,3.5,0.5,0.0,0.0,1.0,238.3,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,265,Manhattan,Outside of NYC,,2024,May,Wednesday,1,01:53,03:14,81.16666666666667,Night
